2014-10-06T22:23:54.00,0.087,1.157,3.323,2.844,9.8976e-06,0,4.742e-13,7.690,37.5,250,2.921e-13,0,0,500,1.536e-14,0,0,750,0,0,0,1000,0,0,0,1250,1.315e-15,0,0,1500,2.436e-16,0,0,1750,0,0,0,2000,5.744e-16,0,0,2250,8.759e-15,0,0,2500,1.543e-14,8.174,310.6,2750,1.371e-14,0,0,3000,5.966e-15,0,0,3250,1.089e-15,0,0,3500,6.632e-16,0,0,3750,1.332e-15,2.739,319.8,4000,9.132e-16,0,0,4250,5.779e-16,0,0,4500,5.957e-16,0,0,4750,4.023e-16,0,0,5000,2.321e-16,0,0,5250,8.567e-17,0,0,5500,0,0,0,5750,1.456e-16,0,0,6000,3.581e-16,0,0,6250,3.029e-16,0,0,6500,2.997e-16,0,0,6750,2.737e-16,0,0,7000,3.637e-17,8.061,41.3,7250,1.775e-16,0,0,7500,4.799e-16,0,0,7750,1.093e-15,8.070,42.2,8000,3.020e-16,0,0,8250,2.110e-16,0,0,8500,1.169e-16,0,0,8750,0,0,0,9000,0,0,0,9250,2.128e-17,0,0,9500,2.071e-15,0,0,9750,1.775e-15,0,0,10000,1.438e-15,3.733,46.6,10250,4.008e-15,0,0,10500,3.241e-15,4.131,338.4,10750,2.079e-15,0,0,11000,3.627e-16,0,0,11250,1.670e-16,0,0,11500,3.324e-16,0,0,11750,1.764e-15,0,0,12000,1.853e-15,9.180,270.9,12250,1.317e-15,0,0,12500,9.944e-16,0,0,12750,7.709e-16,0,0,13000,5.592e-16,0,0,13250,3.545e-16,0,0,13500,1.252e-15,14.510,289.4,13750,1.559e-15,15.595,292.5,14000,6.730e-16,0,0,14250,1.732e-16,0,0,14500,7.893e-17,0,0,14750,9.922e-17,0,0,15000,2.695e-16,0,0,15250,4.847e-16,0,0,15500,7.738e-16,5.807,257.0,15750,1.262e-15,0,0,16000,1.662e-15,0,0,16250,8.625e-16,0,0,16500,2.253e-16,0,0,16750,1.011e-16,0,0,17000,0,0,0,17250,0,0,0,17500,0,0,0,17750,0,0,0,18000,1.680e-18,0,0,18250,2.387e-17,0,0,18500,4.513e-17,0,0,18750,2.294e-17,0,0,19000,7.591e-19,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,4.777e-17,0,0,20500,1.036e-16,0,0,20750,1.091e-16,0,0,21000,1.021e-16,0,0,21250,9.770e-17,0,0,21500,9.414e-17,0,0,21750,9.057e-17,0,0,22000,6.052e-17,0,0,22250,1.703e-17,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,2.379e-18,0,0,23750,7.153e-18,0,0,24000,8.398e-18,0,0,24250,5.216e-18,0,0,24500,2.033e-18,0,0,24750,0,0,
2014-10-06T22:25:15.00,0.098,1.029,3.904,2.838,1.0334e-05,0,2.574e-13,7.687,37.9,250,3.471e-13,0,0,500,1.847e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,0,0,0,1750,0,0,0,2000,0,0,0,2250,5.645e-15,0,0,2500,1.494e-14,8.119,303.6,2750,1.690e-14,8.107,303.0,3000,8.895e-15,0,0,3250,1.981e-15,0,0,3500,2.779e-16,0,0,3750,9.892e-16,0,0,4000,9.661e-16,0,0,4250,8.665e-16,0,0,4500,8.418e-16,0,0,4750,4.219e-16,0,0,5000,5.875e-16,0,0,5250,7.620e-16,0,0,5500,2.590e-16,0,0,5750,2.985e-16,0,0,6000,6.752e-16,0,0,6250,4.469e-16,0,0,6500,3.866e-16,0,0,6750,5.612e-16,0,0,7000,4.617e-16,0,0,7250,3.963e-16,0,0,7500,2.733e-16,0,0,7750,6.651e-17,0,0,8000,3.549e-16,0,0,8250,2.739e-16,0,0,8500,1.809e-16,0,0,8750,1.560e-17,0,0,9000,2.177e-16,0,0,9250,4.363e-16,0,0,9500,1.362e-15,0,0,9750,1.460e-15,0,0,10000,1.554e-15,0,0,10250,4.413e-15,3.193,37.5,10500,3.378e-15,2.861,41.5,10750,1.962e-15,0,0,11000,1.381e-15,0,0,11250,9.531e-16,0,0,11500,5.285e-16,0,0,11750,2.030e-15,0,0,12000,2.097e-15,9.017,267.4,12250,1.510e-15,9.107,262.5,12500,1.072e-15,0,0,12750,7.002e-16,0,0,13000,5.035e-16,0,0,13250,4.041e-16,0,0,13500,5.246e-16,0,0,13750,6.508e-16,13.952,293.1,14000,6.613e-16,0,0,14250,5.250e-16,0,0,14500,2.461e-16,0,0,14750,7.294e-17,0,0,15000,2.739e-17,0,0,15250,5.002e-16,0,0,15500,1.250e-15,0,0,15750,1.145e-15,6.070,251.6,16000,9.714e-16,0,0,16250,6.490e-16,0,0,16500,3.611e-16,0,0,16750,1.700e-16,0,0,17000,1.676e-17,0,0,17250,7.677e-18,0,0,17500,1.098e-17,0,0,17750,8.212e-17,0,0,18000,1.390e-16,0,0,18250,6.787e-17,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,3.007e-17,0,0,19500,6.041e-17,0,0,19750,3.771e-17,0,0,20000,1.146e-17,0,0,20250,4.783e-18,0,0,20500,6.995e-19,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,3.533e-18,0,0,23250,9.578e-18,0,0,23500,9.214e-18,0,0,23750,3.168e-18,0,0,24000,2.915e-19,0,0,24250,9.040e-19,0,0,24500,1.517e-18,0,0,24750,2.129e-18,0,
2014-10-06T22:26:35.00,0.108,0.933,4.300,3.061,8.8740e-06,0,2.976e-13,8.075,32.9,250,2.342e-13,0,0,500,1.212e-14,0,0,750,0,0,0,1000,2.387e-15,0,0,1250,3.474e-16,0,0,1500,0,0,0,1750,0,0,0,2000,0,0,0,2250,2.152e-15,0,0,2500,6.765e-15,8.263,303.1,2750,6.681e-15,8.307,303.4,3000,3.209e-15,0,0,3250,1.094e-15,0,0,3500,1.515e-15,0,0,3750,2.029e-15,0,0,4000,1.308e-15,0,0,4250,1.026e-15,0,0,4500,9.144e-16,0,0,4750,3.459e-16,0,0,5000,1.592e-16,0,0,5250,1.483e-16,0,0,5500,1.213e-16,0,0,5750,4.187e-16,0,0,6000,5.269e-16,0,0,6250,2.853e-16,0,0,6500,1.946e-16,0,0,6750,3.837e-16,0,0,7000,4.442e-16,0,0,7250,3.237e-16,0,0,7500,1.800e-16,0,0,7750,1.119e-16,0,0,8000,5.597e-16,0,0,8250,4.180e-16,0,0,8500,2.629e-16,0,0,8750,3.761e-17,0,0,9000,1.347e-16,0,0,9250,2.506e-16,0,0,9500,8.649e-16,0,0,9750,1.201e-15,0,0,10000,1.538e-15,2.198,43.7,10250,2.573e-15,0,0,10500,2.032e-15,0,0,10750,1.368e-15,0,0,11000,6.859e-16,0,0,11250,4.877e-16,0,0,11500,3.761e-16,0,0,11750,2.413e-15,8.906,270.3,12000,2.244e-15,9.314,265.0,12250,1.245e-15,0,0,12500,9.393e-16,0,0,12750,9.106e-16,0,0,13000,6.642e-16,0,0,13250,3.061e-16,0,0,13500,1.044e-15,15.111,292.2,13750,1.325e-15,15.185,292.5,14000,7.684e-16,0,0,14250,3.755e-16,0,0,14500,1.295e-16,0,0,14750,0,0,0,15000,0,0,0,15250,6.687e-16,0,0,15500,1.514e-15,6.581,250.1,15750,1.211e-15,0,0,16000,8.521e-16,0,0,16250,3.868e-16,0,0,16500,4.713e-17,0,0,16750,2.046e-17,0,0,17000,3.918e-18,0,0,17250,2.074e-17,0,0,17500,4.511e-17,0,0,17750,1.041e-16,0,0,18000,1.555e-16,0,0,18250,1.543e-16,0,0,18500,1.479e-16,0,0,18750,7.323e-17,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,3.492e-17,0,0,20000,7.110e-17,0,0,20250,5.282e-17,0,0,20500,2.927e-17,0,0,20750,1.509e-17,0,0,21000,2.467e-18,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,3.088e-17,0,0,22250,7.351e-17,0,0,22500,5.895e-17,0,0,22750,1.632e-17,0,0,23000,0,0,0,23250,0,0,0,23500,2.016e-18,0,0,23750,5.594e-18,0,0,24000,6.130e-18,0,0,24250,3.745e-18,0,0,24500,1.360e-18,0,0,24750,0,0,
2014-10-06T22:27:56.00,0.127,0.796,4.941,3.053,9.1154e-06,0,1.128e-13,9.237,32.4,250,2.774e-13,0,0,500,1.449e-14,0,0,750,0,0,0,1000,6.384e-15,0,0,1250,9.149e-16,0,0,1500,0,0,0,1750,0,0,0,2000,0,0,0,2250,5.994e-16,0,0,2500,2.450e-15,0,0,2750,2.859e-15,7.747,310.9,3000,2.544e-15,0,0,3250,1.970e-15,0,0,3500,2.268e-15,0,0,3750,2.739e-15,2.684,329.6,4000,1.776e-15,0,0,4250,1.527e-15,0,0,4500,1.475e-15,0,0,4750,6.771e-16,0,0,5000,1.423e-16,0,0,5250,0,0,0,5500,0,0,0,5750,5.824e-17,0,0,6000,1.558e-16,0,0,6250,1.896e-16,0,0,6500,2.933e-16,0,0,6750,3.176e-16,0,0,7000,0,0,0,7250,0,0,0,7500,1.115e-16,0,0,7750,4.550e-16,0,0,8000,3.033e-16,0,0,8250,1.788e-16,0,0,8500,7.062e-17,0,0,8750,6.901e-17,0,0,9000,3.362e-17,0,0,9250,5.301e-17,0,0,9500,1.093e-15,0,0,9750,1.216e-15,0,0,10000,1.340e-15,2.381,51.0,10250,3.351e-15,0,0,10500,2.515e-15,0,0,10750,1.507e-15,0,0,11000,9.365e-16,3.352,337.4,11250,5.832e-16,0,0,11500,2.555e-16,0,0,11750,2.689e-15,8.838,269.9,12000,2.449e-15,8.795,273.1,12250,1.307e-15,0,0,12500,1.032e-15,0,0,12750,1.072e-15,0,0,13000,7.475e-16,0,0,13250,2.510e-16,0,0,13500,1.645e-15,0,0,13750,2.038e-15,14.917,291.4,14000,1.024e-15,0,0,14250,4.843e-16,0,0,14500,3.357e-16,0,0,14750,2.235e-16,0,0,15000,1.485e-16,0,0,15250,2.870e-16,0,0,15500,6.040e-16,5.814,259.6,15750,7.953e-16,5.824,259.8,16000,7.691e-16,0,0,16250,3.627e-16,0,0,16500,7.020e-17,0,0,16750,2.990e-17,0,0,17000,0,0,0,17250,0,0,0,17500,9.417e-19,0,0,17750,5.526e-18,0,0,18000,1.381e-17,0,0,18250,4.264e-17,0,0,18500,6.647e-17,0,0,18750,4.511e-17,0,0,19000,2.419e-17,0,0,19250,1.213e-17,0,0,19500,6.892e-20,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,5.233e-17,0,0,22250,1.215e-16,0,0,22500,9.326e-17,0,0,22750,2.412e-17,0,0,23000,0,0,0,23250,0,0,0,23500,2.587e-18,0,0,23750,6.911e-18,0,0,24000,7.302e-18,0,0,24250,4.420e-18,0,0,24500,1.538e-18,0,0,24750,0,0,
2014-10-06T22:29:16.00,0.151,0.671,5.700,3.174,8.0628e-06,0,1.409e-13,8.985,28.2,250,1.317e-13,0,0,500,6.657e-15,0,0,750,0,0,0,1000,7.650e-15,0,0,1250,1.078e-15,0,0,1500,2.548e-15,0,0,1750,5.327e-16,0,0,2000,3.156e-16,0,0,2250,1.673e-15,0,0,2500,5.276e-15,8.061,305.7,2750,5.568e-15,8.189,304.8,3000,3.725e-15,0,0,3250,2.207e-15,0,0,3500,2.402e-15,0,0,3750,2.571e-15,3.018,318.1,4000,1.666e-15,0,0,4250,1.265e-15,0,0,4500,1.098e-15,0,0,4750,6.001e-16,0,0,5000,1.795e-16,0,0,5250,0,0,0,5500,1.013e-16,0,0,5750,4.231e-16,0,0,6000,6.550e-16,0,0,6250,5.577e-16,0,0,6500,3.256e-16,0,0,6750,0,0,0,7000,8.308e-17,0,0,7250,2.737e-16,0,0,7500,2.297e-16,0,0,7750,2.261e-16,0,0,8000,3.058e-16,0,0,8250,1.412e-16,0,0,8500,0,0,0,8750,4.189e-18,0,0,9000,4.013e-17,0,0,9250,1.586e-16,0,0,9500,1.417e-15,0,0,9750,1.281e-15,0,0,10000,1.145e-15,2.301,54.0,10250,2.892e-15,0,0,10500,2.108e-15,0,0,10750,1.219e-15,0,0,11000,1.301e-16,0,0,11250,1.890e-16,0,0,11500,4.030e-16,0,0,11750,1.958e-15,0,0,12000,1.832e-15,8.889,269.3,12250,1.232e-15,0,0,12500,9.378e-16,0,0,12750,7.438e-16,0,0,13000,5.594e-16,0,0,13250,3.792e-16,0,0,13500,8.157e-16,0,0,13750,1.185e-15,0,0,14000,1.310e-15,0,0,14250,1.279e-15,8.622,268.5,14500,1.128e-15,0,0,14750,8.475e-16,0,0,15000,4.457e-16,0,0,15250,3.325e-16,0,0,15500,4.743e-16,0,0,15750,5.219e-16,0,0,16000,4.465e-16,5.648,244.1,16250,1.780e-16,0,0,16500,1.606e-17,0,0,16750,6.371e-17,0,0,17000,8.665e-17,0,0,17250,4.759e-17,0,0,17500,1.564e-17,0,0,17750,7.042e-18,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,1.989e-19,0,0,19250,2.776e-18,0,0,19500,6.263e-18,0,0,19750,4.489e-17,0,0,20000,8.353e-17,0,0,20250,4.445e-17,0,0,20500,3.244e-18,0,0,20750,4.221e-17,0,0,21000,8.803e-17,0,0,21250,7.172e-17,0,0,21500,4.607e-17,0,0,21750,3.040e-17,0,0,22000,1.695e-17,0,0,22250,3.504e-18,0,0,22500,1.227e-18,0,0,22750,2.885e-18,0,0,23000,2.896e-18,0,0,23250,2.158e-18,0,0,23500,1.304e-18,0,0,23750,3.833e-19,0,0,24000,2.468e-19,0,0,24250,6.698e-19,0,0,24500,1.093e-18,0,0,24750,1.516e-18,0,
2014-10-06T22:30:37.00,0.073,1.382,2.758,2.686,8.3651e-06,0,4.887e-13,7.330,2.2,250,5.868e-13,7.787,40.1,500,3.154e-14,0,0,750,1.704e-16,0,0,1000,4.956e-15,0,0,1250,6.861e-16,0,0,1500,0,0,0,1750,0,0,0,2000,0,0,0,2250,0,0,0,2500,2.875e-15,0,0,2750,4.431e-15,8.137,306.0,3000,3.814e-15,0,0,3250,1.896e-15,0,0,3500,2.235e-15,0,0,3750,2.259e-15,2.759,320.8,4000,1.548e-15,0,0,4250,8.067e-16,0,0,4500,3.599e-16,0,0,4750,2.069e-16,0,0,5000,6.611e-17,0,0,5250,0,0,0,5500,4.855e-17,0,0,5750,1.984e-16,0,0,6000,3.590e-16,0,0,6250,4.527e-16,0,0,6500,3.322e-16,0,0,6750,0,0,0,7000,7.863e-17,0,0,7250,2.393e-16,0,0,7500,1.652e-16,0,0,7750,1.287e-16,0,0,8000,1.773e-16,0,0,8250,8.111e-17,0,0,8500,0,0,0,8750,0,0,0,9000,0,0,0,9250,9.117e-17,0,0,9500,1.168e-15,0,0,9750,1.077e-15,0,0,10000,9.886e-16,0,0,10250,1.778e-15,0,0,10500,1.533e-15,0,0,10750,1.264e-15,0,0,11000,1.204e-16,0,0,11250,4.490e-17,0,0,11500,9.474e-17,0,0,11750,1.931e-15,0,0,12000,1.806e-15,8.844,269.5,12250,1.194e-15,0,0,12500,1.076e-15,0,0,12750,1.102e-15,0,0,13000,7.733e-16,0,0,13250,3.083e-16,0,0,13500,1.294e-15,0,0,13750,1.948e-15,0,0,14000,2.029e-15,0,0,14250,2.323e-15,8.580,269.8,14500,2.763e-15,0,0,14750,2.281e-15,0,0,15000,1.025e-15,0,0,15250,5.630e-16,0,0,15500,7.231e-16,0,0,15750,6.548e-16,5.839,253.2,16000,5.372e-16,5.976,254.2,16250,3.502e-16,0,0,16500,1.903e-16,0,0,16750,7.749e-17,0,0,17000,0,0,0,17250,0,0,0,17500,2.015e-17,0,0,17750,9.712e-17,0,0,18000,1.433e-16,0,0,18250,7.396e-17,0,0,18500,1.447e-17,0,0,18750,6.818e-18,0,0,19000,5.037e-18,0,0,19250,5.153e-17,0,0,19500,9.837e-17,0,0,19750,1.510e-16,0,0,20000,2.032e-16,0,0,20250,2.007e-16,0,0,20500,1.981e-16,0,0,20750,1.386e-16,0,0,21000,7.643e-17,0,0,21250,3.941e-17,0,0,21500,5.059e-18,0,0,21750,2.856e-17,0,0,22000,6.204e-17,0,0,22250,9.553e-17,0,0,22500,6.831e-17,0,0,22750,2.356e-17,0,0,23000,7.277e-18,0,0,23250,1.790e-18,0,0,23500,8.908e-19,0,0,23750,2.213e-18,0,0,24000,2.930e-18,0,0,24250,3.281e-18,0,0,24500,3.632e-18,0,0,24750,3.984e-18,0,
2014-10-06T22:31:58.00,0.115,0.880,4.676,2.949,8.2096e-06,0,2.260e-13,8.445,34.5,250,2.345e-13,8.445,34.4,500,1.150e-14,0,0,750,0,0,0,1000,2.543e-15,0,0,1250,3.454e-16,0,0,1500,2.189e-15,5.375,335.8,1750,1.929e-15,0,0,2000,1.401e-15,0,0,2250,2.504e-15,0,0,2500,5.713e-15,8.324,305.6,2750,6.601e-15,8.150,306.1,3000,5.010e-15,0,0,3250,3.962e-15,0,0,3500,4.404e-15,3.875,324.6,3750,3.964e-15,3.244,325.9,4000,2.225e-15,0,0,4250,1.132e-15,0,0,4500,7.908e-16,0,0,4750,5.193e-16,0,0,5000,2.122e-16,0,0,5250,2.140e-17,0,0,5500,0,0,0,5750,2.067e-16,0,0,6000,4.665e-16,0,0,6250,4.498e-16,0,0,6500,2.799e-16,0,0,6750,6.739e-17,0,0,7000,1.768e-16,0,0,7250,1.220e-16,0,0,7500,1.013e-16,0,0,7750,2.630e-16,0,0,8000,7.638e-16,0,0,8250,4.954e-16,0,0,8500,2.275e-16,0,0,8750,1.227e-17,0,0,9000,9.630e-17,0,0,9250,2.904e-16,0,0,9500,1.438e-15,0,0,9750,1.466e-15,2.753,45.6,10000,1.501e-15,0,0,10250,1.870e-15,0,0,10500,1.278e-15,0,0,10750,6.819e-16,0,0,11000,4.708e-16,0,0,11250,2.793e-16,0,0,11500,8.753e-17,0,0,11750,2.287e-15,9.349,269.8,12000,1.876e-15,0,0,12250,9.184e-16,9.572,265.7,12500,7.856e-16,0,0,12750,8.664e-16,0,0,13000,6.627e-16,0,0,13250,3.613e-16,0,0,13500,8.702e-16,0,0,13750,1.463e-15,8.628,269.2,14000,1.921e-15,0,0,14250,2.029e-15,8.526,271.3,14500,1.923e-15,0,0,14750,1.377e-15,0,0,15000,4.988e-16,0,0,15250,2.331e-16,0,0,15500,4.576e-16,0,0,15750,5.998e-16,5.130,254.8,16000,5.655e-16,0,0,16250,3.089e-16,0,0,16500,1.380e-16,0,0,16750,9.972e-17,0,0,17000,6.212e-17,0,0,17250,2.575e-17,0,0,17500,1.686e-18,0,0,17750,7.461e-18,0,0,18000,1.674e-17,0,0,18250,3.702e-17,0,0,18500,4.842e-17,0,0,18750,2.237e-17,0,0,19000,4.532e-18,0,0,19250,3.659e-17,0,0,19500,6.548e-17,0,0,19750,6.282e-17,0,0,20000,5.907e-17,0,0,20250,2.967e-17,0,0,20500,2.743e-19,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,4.064e-18,0,0,23250,9.379e-18,0,0,23500,7.100e-18,0,0,23750,1.785e-18,0,0,24000,4.407e-19,0,0,24250,1.104e-18,0,0,24500,1.768e-18,0,0,24750,2.432e-18,0,
2014-10-06T22:33:19.00,0.089,1.134,3.557,2.913,8.9485e-06,0,3.023e-13,5.855,26.7,250,4.380e-13,7.381,33.9,500,2.124e-14,0,0,750,0,0,0,1000,0,0,0,1250,2.458e-15,0,0,1500,4.034e-16,5.381,336.0,1750,1.549e-15,0,0,2000,3.584e-16,0,0,2250,2.412e-15,0,0,2500,7.753e-15,8.397,305.6,2750,9.931e-15,8.264,306.8,3000,6.779e-15,0,0,3250,3.261e-15,0,0,3500,2.723e-15,0,0,3750,3.150e-15,3.141,338.1,4000,1.999e-15,0,0,4250,9.279e-16,0,0,4500,5.879e-16,0,0,4750,3.338e-16,0,0,5000,1.033e-16,0,0,5250,2.215e-16,0,0,5500,2.799e-16,0,0,5750,3.886e-16,0,0,6000,6.920e-16,0,0,6250,5.418e-16,0,0,6500,4.583e-16,0,0,6750,3.075e-16,0,0,7000,1.682e-16,0,0,7250,4.374e-16,0,0,7500,1.859e-16,0,0,7750,2.692e-16,0,0,8000,9.791e-16,6.380,40.0,8250,6.403e-16,0,0,8500,2.983e-16,0,0,8750,1.128e-17,0,0,9000,8.099e-17,0,0,9250,3.530e-16,0,0,9500,2.032e-15,0,0,9750,1.761e-15,0,0,10000,1.496e-15,2.601,46.4,10250,1.386e-15,0,0,10500,1.011e-15,0,0,10750,6.358e-16,0,0,11000,8.818e-16,0,0,11250,6.899e-16,0,0,11500,4.687e-16,0,0,11750,2.270e-15,0,0,12000,2.001e-15,8.824,268.6,12250,1.374e-15,0,0,12500,8.664e-16,0,0,12750,3.853e-16,0,0,13000,1.020e-15,0,0,13250,1.044e-15,0,0,13500,7.407e-16,0,0,13750,6.754e-16,0,0,14000,7.154e-16,0,0,14250,6.147e-16,0,0,14500,4.363e-16,0,0,14750,3.588e-16,0,0,15000,3.498e-16,0,0,15250,9.695e-16,0,0,15500,1.417e-15,0,0,15750,1.226e-15,5.822,257.4,16000,9.625e-16,0,0,16250,6.194e-16,0,0,16500,3.344e-16,0,0,16750,1.289e-16,0,0,17000,0,0,0,17250,0,0,0,17500,0,0,0,17750,0,0,0,18000,1.546e-19,0,0,18250,7.181e-19,0,0,18500,5.930e-18,0,0,18750,2.714e-17,0,0,19000,4.530e-17,0,0,19250,4.910e-17,0,0,19500,5.547e-17,0,0,19750,7.953e-17,0,0,20000,9.789e-17,0,0,20250,4.825e-17,0,0,20500,5.405e-20,0,0,20750,1.990e-18,0,0,21000,3.925e-18,0,0,21250,1.481e-17,0,0,21500,2.588e-17,0,0,21750,2.586e-17,0,0,22000,2.500e-17,0,0,22250,2.414e-17,0,0,22500,2.824e-17,0,0,22750,3.319e-17,0,0,23000,2.072e-17,0,0,23250,4.053e-18,0,0,23500,0,0,0,23750,0,0,0,24000,1.803e-18,0,0,24250,4.351e-18,0,0,24500,6.899e-18,0,0,24750,9.447e-18,0,
2014-10-06T22:34:39.00,0.066,1.526,3.047,3.075,7.6027e-06,0,7.030e-13,6.784,36.8,250,5.422e-13,0,0,500,2.541e-14,0,0,750,0,0,0,1000,1.544e-14,0,0,1250,1.637e-14,0,0,1500,7.051e-15,0,0,1750,9.130e-16,0,0,2000,0,0,0,2250,4.481e-15,0,0,2500,8.337e-15,8.211,309.7,2750,8.117e-15,0,0,3000,5.105e-15,0,0,3250,3.200e-15,0,0,3500,3.350e-15,3.640,325.6,3750,2.870e-15,0,0,4000,1.082e-15,0,0,4250,5.380e-16,0,0,4500,5.235e-16,0,0,4750,1.647e-16,0,0,5000,0,0,0,5250,8.385e-17,0,0,5500,4.032e-16,0,0,5750,3.661e-16,0,0,6000,1.453e-16,0,0,6250,4.309e-16,0,0,6500,4.180e-16,0,0,6750,7.884e-17,0,0,7000,3.413e-16,0,0,7250,8.471e-16,0,0,7500,3.560e-16,0,0,7750,4.492e-16,0,0,8000,1.524e-15,0,0,8250,9.293e-16,0,0,8500,3.652e-16,0,0,8750,2.971e-17,0,0,9000,1.963e-16,0,0,9250,4.060e-16,0,0,9500,8.524e-16,0,0,9750,8.630e-16,0,0,10000,9.235e-16,2.012,65.3,10250,1.751e-15,0,0,10500,1.158e-15,0,0,10750,5.641e-16,0,0,11000,7.460e-16,0,0,11250,7.202e-16,0,0,11500,6.854e-16,0,0,11750,1.578e-15,8.353,264.2,12000,1.377e-15,9.357,274.0,12250,1.026e-15,8.879,279.0,12500,6.507e-16,0,0,12750,2.702e-16,0,0,13000,1.059e-15,0,0,13250,1.410e-15,0,0,13500,1.535e-15,14.670,295.1,13750,1.447e-15,15.027,290.9,14000,1.276e-15,0,0,14250,9.473e-16,0,0,14500,5.405e-16,0,0,14750,3.140e-16,0,0,15000,1.969e-16,0,0,15250,5.840e-16,0,0,15500,8.059e-16,0,0,15750,5.869e-16,0,0,16000,4.153e-16,0,0,16250,2.907e-16,0,0,16500,1.734e-16,0,0,16750,6.467e-17,0,0,17000,0,0,0,17250,0,0,0,17500,0,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,1.136e-17,0,0,18750,5.503e-17,0,0,19000,8.804e-17,0,0,19250,8.133e-17,0,0,19500,6.968e-17,0,0,19750,3.271e-17,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,2.169e-19,0,0,21250,1.198e-17,0,0,21500,2.375e-17,0,0,21750,2.705e-17,0,0,22000,3.008e-17,0,0,22250,3.312e-17,0,0,22500,1.878e-17,0,0,22750,2.460e-18,0,0,23000,0,0,0,23250,0,0,0,23500,2.686e-18,0,0,23750,6.039e-18,0,0,24000,4.345e-18,0,0,24250,9.917e-19,0,0,24500,0,0,0,24750,0,0,
2014-10-06T22:36:00.00,0.085,1.193,3.510,3.231,7.5863e-06,0,4.391e-13,8.714,34.5,250,3.828e-13,8.714,34.5,500,1.764e-14,0,0,750,0,0,0,1000,6.083e-15,0,0,1250,5.721e-15,0,0,1500,2.245e-15,0,0,1750,2.760e-16,0,0,2000,0,0,0,2250,3.180e-15,0,0,2500,7.030e-15,7.680,313.1,2750,6.953e-15,0,0,3000,3.864e-15,0,0,3250,2.655e-15,0,0,3500,3.100e-15,4.569,325.0,3750,2.648e-15,0,0,4000,1.460e-15,0,0,4250,6.360e-16,0,0,4500,3.442e-16,0,0,4750,2.278e-16,0,0,5000,1.637e-16,0,0,5250,1.784e-16,0,0,5500,1.526e-16,0,0,5750,3.361e-16,0,0,6000,4.762e-16,0,0,6250,1.994e-16,0,0,6500,2.141e-17,0,0,6750,0,0,0,7000,6.217e-17,0,0,7250,1.938e-16,0,0,7500,2.459e-16,6.693,48.6,7750,4.790e-16,0,0,8000,9.068e-16,0,0,8250,6.510e-16,0,0,8500,3.547e-16,0,0,8750,0,0,0,9000,0,0,0,9250,1.600e-16,0,0,9500,1.125e-15,0,0,9750,1.291e-15,0,0,10000,1.479e-15,2.055,65.6,10250,1.878e-15,0,0,10500,1.180e-15,0,0,10750,4.836e-16,0,0,11000,5.000e-17,0,0,11250,2.714e-16,0,0,11500,5.044e-16,0,0,11750,2.247e-15,8.593,275.0,12000,1.895e-15,8.788,272.0,12250,1.329e-15,0,0,12500,1.063e-15,0,0,12750,8.443e-16,0,0,13000,4.561e-16,0,0,13250,9.031e-16,0,0,13500,1.578e-15,14.718,291.8,13750,1.541e-15,14.757,291.2,14000,1.262e-15,0,0,14250,8.585e-16,0,0,14500,4.012e-16,0,0,14750,3.108e-16,0,0,15000,4.167e-16,0,0,15250,1.880e-16,0,0,15500,2.845e-16,0,0,15750,7.747e-16,6.252,243.4,16000,7.694e-16,0,0,16250,3.299e-16,0,0,16500,8.061e-17,0,0,16750,3.269e-17,0,0,17000,4.543e-18,0,0,17250,1.719e-18,0,0,17500,1.422e-17,0,0,17750,5.057e-17,0,0,18000,6.193e-17,0,0,18250,2.558e-17,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,6.226e-18,0,0,23250,1.319e-17,0,0,23500,8.358e-18,0,0,23750,1.395e-18,0,0,24000,3.513e-19,0,0,24250,7.906e-19,0,0,24500,1.230e-18,0,0,24750,1.669e-18,0,
